2025-10-05 08:19:41,5.67,2102.00,18.06,63.28,369.22,86.00,19.00
2025-10-05 08:19:43,5.66,2108.00,18.05,63.27,369.04,86.00,19.00
2025-10-05 08:19:45,5.71,2105.00,18.08,63.37,368.99,86.00,19.00
2025-10-05 08:19:48,5.73,2094.00,18.09,63.34,369.33,86.00,19.00
2025-10-05 08:19:50,5.77,2084.00,18.09,63.29,369.22,86.00,19.00
2025-10-05 08:19:52,5.69,2080.00,18.08,63.33,368.93,86.00,19.00
2025-10-05 08:19:54,5.63,2109.00,18.08,63.42,368.81,86.00,19.00
2025-10-05 08:19:56,5.58,2115.00,18.09,63.56,368.93,86.00,19.00
2025-10-05 08:19:58,5.62,2128.00,18.09,63.63,368.87,86.00,19.00
2025-10-05 08:20:00,5.53,2118.00,18.10,63.63,369.04,86.00,19.00
2025-10-05 08:20:02,5.59,2143.00,18.09,63.61,368.58,86.00,19.00
2025-10-05 08:20:04,5.73,2112.00,18.09,63.60,368.52,86.00,19.00
2025-10-05 08:20:06,5.74,2089.00,18.09,63.59,368.76,86.00,19.00
2025-10-05 08:20:08,5.71,2095.00,18.08,63.59,368.52,86.00,19.00
2025-10-05 08:20:10,5.71,2094.00,18.09,63.62,368.58,86.00,19.00
2025-10-05 08:20:12,5.76,2095.00,18.09,63.65,368.29,86.00,19.00
2025-10-05 08:20:14,5.65,2083.00,18.09,63.67,368.64,86.00,19.00
2025-10-05 08:20:16,5.60,2111.00,18.08,63.65,368.24,86.00,19.00
2025-10-05 08:20:18,5.70,2111.00,18.09,63.65,368.24,87.00,19.00
2025-10-05 08:20:20,5.75,2099.00,18.09,63.76,367.83,86.00,19.00
2025-10-05 08:20:22,5.71,2083.00,18.09,63.77,367.78,86.00,19.00
2025-10-05 08:20:24,5.77,2089.00,18.09,63.71,367.37,86.00,19.00
2025-10-05 08:20:26,5.82,2078.00,18.08,63.74,367.26,86.00,19.00
2025-10-05 08:20:28,5.69,2083.00,18.08,63.84,367.66,86.00,19.00
2025-10-05 08:20:31,5.63,2101.00,18.08,63.91,367.08,86.00,19.00
2025-10-05 08:20:33,5.65,2115.00,18.09,63.98,366.34,86.00,19.00
2025-10-05 08:20:35,5.67,2113.00,18.10,63.94,365.30,86.00,19.00
2025-10-05 08:20:37,5.71,2106.00,18.09,63.80,365.41,86.00,19.00
2025-10-05 08:20:39,5.74,2081.00,18.09,63.67,364.72,87.00,19.00
2025-10-05 08:20:41,5.79,2087.00,18.09,63.71,364.49,86.00,19.00
2025-10-05 08:20:43,5.76,2074.00,18.12,63.83,364.38,85.00,19.00
2025-10-05 08:20:45,5.73,2083.00,18.08,63.91,363.69,87.00,19.00
2025-10-05 08:20:47,5.69,2088.00,18.10,63.98,363.80,86.00,19.00
2025-10-05 08:20:49,5.72,2105.00,18.06,64.12,363.23,86.00,19.00
2025-10-05 08:20:51,5.68,2090.00,18.10,64.16,360.69,87.00,19.00
2025-10-05 08:20:53,5.71,2102.00,18.10,64.20,361.67,86.00,19.00
