2025-10-02 22:31:49,5.79,2074.00,18.47,56.18,71.71,89.00,19.00
2025-10-02 22:31:51,5.75,2077.00,18.47,56.29,71.71,89.00,19.00
2025-10-02 22:31:53,5.74,2080.00,18.45,56.25,71.71,89.00,19.00
2025-10-02 22:31:55,5.80,2074.00,18.45,56.09,71.71,89.00,19.00
2025-10-02 22:31:57,5.78,2074.00,18.48,56.08,71.71,89.00,19.00
2025-10-02 22:31:59,5.81,2072.00,18.45,56.13,71.71,89.00,19.00
2025-10-02 22:32:01,5.80,2063.00,18.44,56.15,71.71,89.00,19.00
2025-10-02 22:32:03,5.82,2072.00,18.45,56.25,71.71,89.00,19.00
2025-10-02 22:32:05,5.81,2069.00,18.41,56.17,71.71,89.00,19.00
2025-10-02 22:32:07,5.88,2064.00,18.45,56.13,71.71,89.00,19.00
2025-10-02 22:32:09,5.86,2053.00,18.44,56.31,71.71,89.00,19.00
2025-10-02 22:32:11,5.88,2062.00,18.45,56.38,71.71,89.00,19.00
2025-10-02 22:32:13,5.89,2050.00,18.44,56.34,71.71,89.00,19.00
2025-10-02 22:32:15,5.97,2041.00,18.43,56.32,71.71,89.00,19.00
2025-10-02 22:32:17,5.91,2034.00,18.43,56.30,71.71,89.00,19.00
2025-10-02 22:32:19,5.91,2045.00,18.44,56.24,71.71,89.00,19.00
2025-10-02 22:32:22,5.95,2048.00,18.45,56.20,71.71,89.00,19.00
2025-10-02 22:32:24,5.91,2033.00,18.43,56.25,71.77,89.00,19.00
2025-10-02 22:32:26,5.92,2045.00,18.47,56.15,71.71,89.00,19.00
2025-10-02 22:32:28,5.85,2043.00,18.40,56.19,71.71,89.00,19.00
2025-10-02 22:32:30,5.86,2059.00,18.40,56.14,71.71,89.00,19.00
2025-10-02 22:32:32,5.80,2054.00,18.40,56.16,71.83,89.00,19.00
2025-10-02 22:32:34,5.85,2074.00,18.44,56.36,71.71,89.00,19.00
2025-10-02 22:32:36,5.69,2067.00,18.41,56.49,71.71,89.00,19.00
2025-10-02 22:32:38,5.73,2099.00,18.41,56.71,71.71,89.00,19.00
2025-10-02 22:32:40,5.79,2080.00,18.38,56.93,71.71,89.00,19.00
2025-10-02 22:32:42,5.76,2075.00,18.43,56.99,71.77,89.00,19.00
2025-10-02 22:32:44,5.81,2082.00,18.41,56.88,71.71,89.00,19.00
2025-10-02 22:32:46,5.84,2074.00,18.43,56.89,71.71,89.00,19.00
2025-10-02 22:32:48,5.79,2063.00,18.43,56.82,71.71,89.00,19.00
2025-10-02 22:32:50,5.73,2081.00,18.43,56.87,71.71,89.00,19.00
2025-10-02 22:32:52,5.75,2089.00,18.41,56.79,71.71,89.00,19.00
2025-10-02 22:32:54,5.67,2086.00,18.43,56.59,71.71,89.00,19.00
2025-10-02 22:32:56,5.75,2097.00,18.41,56.61,71.71,89.00,19.00
2025-10-02 22:32:58,5.84,2088.00,18.41,56.53,71.71,89.00,19.00
2025-10-02 22:33:00,5.76,2061.00,18.45,56.43,71.71,89.00,19.00
2025-10-02 22:33:03,5.82,2080.00,18.40,56.35,71.71,89.00,19.00
2025-10-02 22:33:05,5.84,2071.00,18.43,56.30,71.71,89.00,19.00
2025-10-02 22:33:07,5.80,2063.00,18.43,56.34,71.71,89.00,19.00
2025-10-02 22:33:09,5.76,2069.00,18.43,56.41,71.77,89.00,19.00
2025-10-02 22:33:11,5.83,2083.00,18.43,56.43,71.71,89.00,19.00
2025-10-02 22:33:13,5.82,2065.00,18.43,56.41,71.71,89.00,19.00
2025-10-02 22:33:15,5.77,2065.00,18.45,56.23,71.71,89.00,19.00
2025-10-02 22:33:17,5.82,2079.00,18.44,55.99,71.71,90.00,19.00
2025-10-02 22:33:19,5.81,2065.00,18.43,55.86,71.71,89.00,19.00
2025-10-02 22:33:21,5.78,2077.00,18.44,55.80,71.71,90.00,19.00
2025-10-02 22:33:23,5.75,2076.00,18.44,55.80,71.71,89.00,19.00
2025-10-02 22:33:25,5.85,2085.00,18.44,55.89,71.71,89.00,19.00
2025-10-02 22:33:27,5.82,2060.00,18.44,55.94,71.71,89.00,19.00
2025-10-02 22:33:29,5.84,2065.00,18.43,56.00,71.71,89.00,19.00
2025-10-02 22:33:31,5.91,2055.00,18.44,56.04,71.71,89.00,19.00
2025-10-02 22:33:33,5.87,2042.00,18.44,56.05,71.71,89.00,19.00
2025-10-02 22:33:35,5.82,2054.00,18.45,56.04,71.71,89.00,19.00
2025-10-02 22:33:37,5.80,2066.00,18.44,55.94,71.71,89.00,19.00
2025-10-02 22:33:39,5.82,2074.00,18.45,55.92,71.71,89.00,19.00
2025-10-02 22:33:41,5.73,2067.00,18.44,55.88,71.71,89.00,19.00
2025-10-02 22:33:43,5.76,2092.00,18.45,55.82,71.77,89.00,19.00
2025-10-02 22:33:46,5.78,2082.00,18.43,55.76,71.77,89.00,19.00
2025-10-02 22:33:48,5.73,2076.00,18.45,55.82,71.71,89.00,19.00
2025-10-02 22:33:50,5.74,2090.00,18.45,55.85,71.71,89.00,19.00
2025-10-02 22:33:52,5.79,2087.00,18.45,55.75,71.71,89.00,19.00
2025-10-02 22:33:54,5.80,2072.00,18.44,55.77,71.71,89.00,19.00
2025-10-02 22:33:56,5.80,2071.00,18.44,55.94,71.71,89.00,19.00
2025-10-02 22:33:58,5.83,2073.00,18.45,55.94,71.71,89.00,19.00
2025-10-02 22:34:00,5.83,2064.00,18.45,55.96,71.71,89.00,19.00
2025-10-02 22:34:02,5.74,2064.00,18.43,55.94,71.71,89.00,19.00
2025-10-02 22:34:04,5.80,2087.00,18.44,56.17,71.71,89.00,19.00
2025-10-02 22:34:06,5.77,2075.00,18.45,56.28,71.71,89.00,19.00
2025-10-02 22:34:08,5.81,2077.00,18.44,56.36,71.71,89.00,19.00
2025-10-02 22:34:10,5.77,2071.00,18.44,56.44,71.71,89.00,19.00
2025-10-02 22:34:12,5.83,2091.00,18.44,56.55,71.71,89.00,19.00
2025-10-02 22:34:14,5.84,2067.00,18.45,56.73,71.71,89.00,19.00
2025-10-02 22:34:16,5.82,2059.00,18.44,56.72,71.71,90.00,19.00
2025-10-02 22:34:18,5.87,2067.00,18.41,56.69,71.71,90.00,19.00
2025-10-02 22:34:20,5.85,2060.00,18.43,56.63,71.71,89.00,19.00
2025-10-02 22:34:22,5.88,2047.00,18.44,56.48,71.71,89.00,19.00
2025-10-02 22:34:24,5.82,2051.00,18.43,56.21,71.71,89.00,19.00
2025-10-02 22:34:27,5.84,2071.00,18.44,56.07,71.77,89.00,19.00
2025-10-02 22:34:29,5.86,2054.00,18.44,55.97,71.71,89.00,19.00
2025-10-02 22:34:31,5.86,2054.00,18.44,55.90,71.71,89.00,19.00
2025-10-02 22:34:33,5.90,2055.00,18.43,56.02,71.71,89.00,19.00
2025-10-02 22:34:35,5.88,2049.00,18.45,56.16,71.71,89.00,19.00
2025-10-02 22:34:37,5.87,2052.00,18.44,56.21,71.71,89.00,19.00
2025-10-02 22:34:39,5.82,2061.00,18.41,56.42,71.71,89.00,19.00
2025-10-02 22:34:41,5.82,2071.00,18.43,56.25,71.71,88.00,19.00
2025-10-02 22:34:43,5.80,2068.00,18.44,56.17,71.71,89.00,19.00
2025-10-02 22:34:45,5.80,2071.00,18.44,56.29,71.77,89.00,19.00
2025-10-02 22:34:47,5.85,2071.00,18.44,56.23,71.71,89.00,19.00
2025-10-02 22:34:49,5.79,2060.00,18.45,56.16,71.71,89.00,19.00
2025-10-02 22:34:51,5.80,2072.00,18.44,55.94,71.77,88.00,19.00
2025-10-02 22:34:53,5.78,2074.00,18.47,55.97,71.77,89.00,19.00
2025-10-02 22:34:55,5.80,2072.00,18.41,56.20,71.71,89.00,19.00
2025-10-02 22:34:57,5.79,2071.00,18.44,56.32,71.71,89.00,19.00
2025-10-02 22:34:59,5.82,2071.00,18.45,56.31,71.71,89.00,19.00
2025-10-02 22:35:01,5.84,2065.00,18.47,56.23,71.77,89.00,19.00
2025-10-02 22:35:03,5.73,2065.00,18.44,56.18,71.71,89.00,19.00
2025-10-02 22:35:05,5.79,2090.00,18.44,56.04,71.71,89.00,19.00
2025-10-02 22:35:08,5.73,2072.00,18.48,55.83,71.71,89.00,19.00
2025-10-02 22:35:10,5.75,2092.00,18.45,55.78,71.71,89.00,19.00
2025-10-02 22:35:12,5.72,2084.00,18.47,55.70,71.71,89.00,19.00
2025-10-02 22:35:14,5.83,2088.00,18.47,55.59,71.71,89.00,19.00
2025-10-02 22:35:16,5.76,2069.00,18.48,55.58,71.71,89.00,19.00
2025-10-02 22:35:18,5.80,2081.00,18.50,55.63,71.71,89.00,19.00
2025-10-02 22:35:20,5.79,2072.00,18.44,55.74,71.71,89.00,19.00
2025-10-02 22:35:22,5.83,2073.00,18.45,55.87,71.71,89.00,19.00
2025-10-02 22:35:24,5.84,2064.00,18.50,55.96,71.71,89.00,19.00
2025-10-02 22:35:26,5.90,2054.00,18.47,56.01,71.71,89.00,19.00
2025-10-02 22:35:28,5.92,2047.00,18.48,56.02,71.71,89.00,19.00
2025-10-02 22:35:30,5.91,2039.00,18.47,56.05,71.71,89.00,19.00
2025-10-02 22:35:32,5.92,2042.00,18.47,56.03,71.71,89.00,19.00
2025-10-02 22:35:34,5.93,2042.00,18.48,56.00,71.71,89.00,19.00
2025-10-02 22:35:36,5.89,2048.00,18.47,56.01,71.71,89.00,19.00
2025-10-02 22:35:38,5.83,2049.00,18.47,55.94,71.71,89.00,19.00
2025-10-02 22:35:40,5.89,2065.00,18.47,55.97,71.71,89.00,19.00
2025-10-02 22:35:42,5.82,2052.00,18.45,55.89,71.71,88.00,19.00
2025-10-02 22:35:44,5.85,2068.00,18.47,55.81,71.71,89.00,19.00
2025-10-02 22:35:46,5.82,2056.00,18.45,55.86,71.71,89.00,19.00
2025-10-02 22:35:48,5.86,2067.00,18.45,55.96,71.71,89.00,19.00
2025-10-02 22:35:51,5.81,2054.00,18.47,55.88,71.71,89.00,19.00
2025-10-02 22:35:53,5.83,2077.00,18.44,55.86,71.71,89.00,19.00
2025-10-02 22:35:55,5.71,2081.00,18.43,55.94,71.71,89.00,19.00
2025-10-02 22:35:57,5.70,2097.00,18.44,55.91,71.71,89.00,19.00
2025-10-02 22:35:59,5.66,2101.00,18.45,55.96,71.77,90.00,19.00
2025-10-02 22:36:01,5.65,2109.00,18.50,56.11,71.71,89.00,19.00
2025-10-02 22:36:03,5.74,2103.00,18.47,56.24,71.71,89.00,19.00
2025-10-02 22:36:05,5.75,2072.00,18.44,56.49,71.71,89.00,19.00
2025-10-02 22:36:07,5.84,2081.00,18.48,56.64,71.71,89.00,19.00
2025-10-02 22:36:09,5.82,2061.00,18.45,56.68,71.71,89.00,19.00
2025-10-02 22:36:11,5.84,2065.00,18.47,56.67,71.71,90.00,19.00
2025-10-02 22:36:13,5.78,2065.00,18.50,56.93,71.71,89.00,19.00
2025-10-02 22:36:15,5.84,2078.00,18.47,57.04,71.71,89.00,19.00
2025-10-02 22:36:17,5.76,2067.00,18.47,57.06,71.71,89.00,19.00
2025-10-02 22:36:19,5.80,2081.00,18.48,57.03,71.77,89.00,19.00
2025-10-02 22:36:21,5.82,2074.00,18.48,56.94,71.71,89.00,19.00
2025-10-02 22:36:23,5.79,2065.00,18.51,56.98,71.71,89.00,19.00
2025-10-02 22:36:25,5.78,2074.00,18.48,57.23,71.77,89.00,19.00
2025-10-02 22:36:27,5.72,2084.00,18.50,57.35,71.71,90.00,19.00
2025-10-02 22:36:29,5.78,2092.00,18.48,57.31,71.71,89.00,19.00
2025-10-02 22:36:32,5.72,2075.00,18.48,57.18,71.71,89.00,19.00
2025-10-02 22:36:34,5.82,2087.00,18.50,57.00,71.71,90.00,19.00
2025-10-02 22:36:36,5.75,2068.00,18.48,56.74,71.71,89.00,19.00
2025-10-02 22:36:38,5.86,2077.00,18.50,56.68,71.71,89.00,19.00
2025-10-02 22:36:40,5.82,2057.00,18.50,56.61,71.71,89.00,19.00
2025-10-02 22:36:42,5.90,2067.00,18.50,56.54,71.71,89.00,19.00
2025-10-02 22:36:44,5.78,2052.00,18.50,56.42,71.71,89.00,19.00
2025-10-02 22:36:46,5.85,2074.00,18.50,56.41,71.71,89.00,19.00
2025-10-02 22:36:48,5.82,2054.00,18.48,56.38,71.71,89.00,19.00
2025-10-02 22:36:50,5.82,2066.00,18.53,56.43,71.71,89.00,19.00
2025-10-02 22:36:52,5.77,2069.00,18.51,56.36,71.71,89.00,19.00
2025-10-02 22:36:54,5.82,2079.00,18.50,56.32,71.71,89.00,19.00
2025-10-02 22:36:56,5.82,2069.00,18.47,56.34,71.71,89.00,19.00
2025-10-02 22:36:58,5.72,2089.00,18.50,56.50,71.71,89.00,19.00
2025-10-02 22:37:00,5.74,2094.00,18.50,56.60,71.71,89.00,19.00
2025-10-02 22:37:02,5.72,2087.00,18.48,56.44,71.71,89.00,19.00
2025-10-02 22:37:04,5.73,2092.00,18.50,56.33,71.77,89.00,19.00
2025-10-02 22:37:06,5.70,2090.00,18.48,56.36,71.71,89.00,19.00
2025-10-02 22:37:08,5.74,2078.00,18.48,56.38,71.71,89.00,19.00
2025-10-02 22:37:10,5.70,2080.00,18.48,56.38,71.71,89.00,19.00
2025-10-02 22:37:12,5.78,2098.00,18.50,56.48,71.71,89.00,19.00
2025-10-02 22:37:15,5.77,2082.00,18.50,56.46,71.71,89.00,19.00
2025-10-02 22:37:17,5.80,2079.00,18.48,56.34,71.71,89.00,19.00
2025-10-02 22:37:19,5.86,2072.00,18.48,56.35,71.77,89.00,19.00
2025-10-02 22:37:21,5.84,2066.00,18.48,56.33,71.71,89.00,19.00
2025-10-02 22:37:23,5.79,2060.00,18.50,56.26,71.71,89.00,19.00
2025-10-02 22:37:25,5.78,2073.00,18.51,56.24,71.71,89.00,19.00
2025-10-02 22:37:27,5.81,2076.00,18.50,56.30,71.71,89.00,19.00
2025-10-02 22:37:29,5.76,2070.00,18.50,56.19,71.71,89.00,19.00
2025-10-02 22:37:31,5.82,2081.00,18.47,56.14,71.71,89.00,19.00
2025-10-02 22:37:33,5.79,2066.00,18.50,56.18,71.71,89.00,19.00
2025-10-02 22:37:35,5.82,2069.00,18.51,56.17,71.71,89.00,19.00
2025-10-02 22:37:37,5.84,2069.00,18.48,56.07,71.71,89.00,19.00
2025-10-02 22:37:39,5.87,2064.00,18.48,56.01,71.71,89.00,19.00
2025-10-02 22:37:41,5.83,2057.00,18.48,56.04,71.71,89.00,19.00
2025-10-02 22:37:43,5.84,2066.00,18.48,56.12,71.71,89.00,19.00
2025-10-02 22:37:45,5.87,2061.00,18.50,56.12,71.71,90.00,19.00
2025-10-02 22:37:47,5.82,2055.00,18.50,56.13,71.71,89.00,19.00
2025-10-02 22:37:49,5.82,2070.00,18.47,56.06,71.71,89.00,19.00
2025-10-02 22:37:51,5.83,2065.00,18.48,56.07,71.71,89.00,19.00
2025-10-02 22:37:53,5.85,2065.00,18.48,55.96,71.71,89.00,19.00
2025-10-02 22:37:56,5.83,2060.00,18.45,55.76,71.71,89.00,19.00
2025-10-02 22:37:58,5.82,2071.00,18.50,55.65,71.65,89.00,19.00
2025-10-02 22:38:00,5.83,2063.00,18.51,55.63,71.71,88.00,19.00
2025-10-02 22:38:02,5.84,2064.00,18.48,55.57,71.71,89.00,19.00
2025-10-02 22:38:04,5.83,2061.00,18.47,55.51,71.71,89.00,19.00
2025-10-02 22:38:06,5.83,2067.00,18.50,55.42,71.71,90.00,19.00
2025-10-02 22:38:08,5.85,2061.00,18.48,55.55,71.77,89.00,19.00
2025-10-02 22:38:10,5.87,2060.00,18.48,55.84,71.71,89.00,19.00
