2025-10-04 16:29:40,5.73,2085.00,17.99,71.70,304.65,86.00,19.00
2025-10-04 16:29:42,5.74,2090.00,18.01,71.55,304.36,86.00,19.00
2025-10-04 16:29:44,5.70,2085.00,17.99,71.51,304.70,87.00,19.00
2025-10-04 16:29:46,5.71,2097.00,17.99,71.45,304.82,86.00,19.00
2025-10-04 16:29:49,5.76,2091.00,18.01,71.44,304.70,86.00,19.00
2025-10-04 16:29:51,5.77,2083.00,18.01,71.42,304.70,87.00,19.00
2025-10-04 16:29:53,5.69,2087.00,17.99,71.36,304.99,86.00,19.00
2025-10-04 16:29:55,5.69,2100.00,17.98,71.33,304.93,86.00,19.00
2025-10-04 16:29:57,5.67,2101.00,17.98,71.23,304.47,86.00,19.00
2025-10-04 16:29:59,5.66,2106.00,17.98,71.17,304.47,86.00,19.00
2025-10-04 16:30:01,5.62,2105.00,17.98,71.17,304.70,86.00,19.00
2025-10-04 16:30:03,5.69,2109.00,17.98,71.18,304.82,86.00,19.00
2025-10-04 16:30:05,5.74,2101.00,17.98,71.07,304.70,86.00,19.00
2025-10-04 16:30:07,5.69,2093.00,17.97,70.92,304.65,86.00,19.00
2025-10-04 16:30:09,5.69,2101.00,17.98,70.73,305.11,86.00,19.00
2025-10-04 16:30:11,5.70,2102.00,17.98,70.53,304.65,86.00,19.00
2025-10-04 16:30:13,5.75,2090.00,17.98,70.33,304.65,86.00,19.00
2025-10-04 16:30:15,5.72,2087.00,17.99,70.20,305.05,86.00,19.00
2025-10-04 16:30:17,5.75,2081.00,17.97,70.28,304.59,86.00,19.00
2025-10-04 16:30:19,5.76,2085.00,17.98,70.35,304.76,86.00,19.00
2025-10-04 16:30:21,5.72,2083.00,17.97,70.50,304.70,86.00,19.00
2025-10-04 16:30:23,5.68,2097.00,17.95,70.62,305.11,86.00,19.00
2025-10-04 16:30:25,5.58,2110.00,17.99,70.63,304.42,86.00,19.00
2025-10-04 16:30:27,5.69,2132.00,17.99,70.72,305.16,86.00,19.00
2025-10-04 16:30:29,5.72,2093.00,18.02,71.01,304.82,86.00,19.00
2025-10-04 16:30:32,5.71,2094.00,18.01,71.34,305.22,86.00,19.00
2025-10-04 16:30:34,5.70,2103.00,17.99,71.46,304.88,86.00,19.00
2025-10-04 16:30:36,5.77,2089.00,18.01,71.31,304.88,86.00,19.00
2025-10-04 16:30:38,5.67,2079.00,17.98,71.06,305.11,86.00,19.00
2025-10-04 16:30:40,5.64,2110.00,17.99,70.77,304.76,87.00,19.00
2025-10-04 16:30:42,5.67,2107.00,18.02,70.66,304.99,86.00,19.00
2025-10-04 16:30:44,5.67,2097.00,17.99,70.60,304.99,86.00,19.00
2025-10-04 16:30:46,5.70,2101.00,17.98,70.70,304.76,85.00,19.00
2025-10-04 16:30:48,5.70,2098.00,18.01,70.76,304.93,86.00,19.00
2025-10-04 16:30:50,5.70,2099.00,17.98,70.65,305.51,86.00,19.00
2025-10-04 16:30:52,5.68,2101.00,17.99,70.50,304.93,86.00,19.00
2025-10-04 16:30:54,5.69,2106.00,17.98,70.35,304.93,86.00,19.00
2025-10-04 16:30:56,5.67,2104.00,17.99,70.25,305.40,86.00,19.00
2025-10-04 16:30:58,5.72,2105.00,17.98,70.17,305.28,86.00,19.00
2025-10-04 16:31:00,5.72,2090.00,17.98,70.15,305.11,86.00,19.00
2025-10-04 16:31:02,5.75,2094.00,17.98,70.26,304.99,86.00,19.00
2025-10-04 16:31:04,5.72,2083.00,18.02,70.51,305.45,86.00,19.00
2025-10-04 16:31:06,5.73,2089.00,17.99,70.84,305.51,86.00,19.00
2025-10-04 16:31:08,5.71,2089.00,18.02,70.95,305.05,86.00,19.00
2025-10-04 16:31:10,5.67,2095.00,18.02,71.10,305.11,86.00,19.00
2025-10-04 16:31:13,5.69,2102.00,17.98,71.17,305.34,86.00,19.00
2025-10-04 16:31:15,5.64,2101.00,18.01,71.19,305.22,86.00,19.00
2025-10-04 16:31:17,5.70,2114.00,18.01,71.23,304.76,86.00,19.00
2025-10-04 16:31:19,5.66,2093.00,18.01,71.35,305.16,86.00,19.00
2025-10-04 16:31:21,5.72,2108.00,17.99,71.43,304.99,86.00,19.00
2025-10-04 16:31:23,5.67,2092.00,18.02,71.44,304.88,86.00,19.00
2025-10-04 16:31:25,5.74,2104.00,18.01,71.31,305.40,86.00,19.00
2025-10-04 16:31:27,5.68,2087.00,18.01,71.19,304.93,86.00,19.00
2025-10-04 16:31:29,5.72,2109.00,18.04,71.18,305.68,86.00,19.00
2025-10-04 16:31:31,5.69,2092.00,18.02,71.26,305.11,87.00,19.00
2025-10-04 16:31:33,5.71,2098.00,18.04,71.33,305.16,86.00,19.00
2025-10-04 16:31:35,5.70,2093.00,18.02,71.36,305.34,86.00,19.00
2025-10-04 16:31:37,5.69,2099.00,18.01,71.39,305.28,86.00,19.00
2025-10-04 16:31:39,5.67,2102.00,18.02,71.51,305.51,86.00,19.00
2025-10-04 16:31:41,5.65,2109.00,18.01,71.45,305.34,86.00,19.00
2025-10-04 16:31:43,5.64,2111.00,18.02,71.37,305.16,86.00,19.00
2025-10-04 16:31:45,5.65,2116.00,18.04,71.42,305.40,86.00,19.00
2025-10-04 16:31:47,5.64,2108.00,18.02,71.49,305.28,86.00,19.00
2025-10-04 16:31:49,5.66,2110.00,18.02,71.62,305.34,86.00,19.00
2025-10-04 16:31:51,5.68,2105.00,18.02,71.75,305.34,86.00,19.00
2025-10-04 16:31:54,5.70,2096.00,18.02,71.82,305.40,86.00,19.00
2025-10-04 16:31:56,5.72,2092.00,18.05,71.82,305.80,86.00,19.00
2025-10-04 16:31:58,5.74,2094.00,18.04,71.81,305.34,86.00,19.00
2025-10-04 16:32:00,5.77,2078.00,18.02,71.85,305.51,86.00,19.00
2025-10-04 16:32:02,5.76,2080.00,18.04,71.87,305.57,86.00,19.00
2025-10-04 16:32:04,5.72,2087.00,17.99,71.82,305.57,86.00,19.00
2025-10-04 16:32:06,5.72,2091.00,18.01,71.71,305.22,86.00,19.00
2025-10-04 16:32:08,5.62,2091.00,18.01,71.51,305.97,86.00,19.00
2025-10-04 16:32:10,5.62,2127.00,17.99,71.32,305.57,86.00,19.00
2025-10-04 16:32:12,5.57,2118.00,18.01,71.12,305.45,86.00,19.00
2025-10-04 16:32:14,5.64,2131.00,18.01,70.96,305.16,86.00,19.00
2025-10-04 16:32:16,5.60,2116.00,18.02,70.88,305.51,86.00,19.00
2025-10-04 16:32:18,5.76,2124.00,18.02,70.97,305.45,86.00,19.00
2025-10-04 16:32:20,5.70,2079.00,18.04,71.04,305.22,86.00,19.00
2025-10-04 16:32:22,5.78,2095.00,18.04,71.21,305.57,86.00,19.00
2025-10-04 16:32:24,5.73,2077.00,18.02,71.35,305.45,86.00,19.00
2025-10-04 16:32:26,5.75,2089.00,18.04,71.56,305.40,86.00,19.00
2025-10-04 16:32:28,5.68,2084.00,18.01,71.72,305.57,86.00,19.00
2025-10-04 16:32:30,5.70,2106.00,18.02,71.64,305.34,86.00,19.00
2025-10-04 16:32:32,5.73,2097.00,18.02,71.57,305.34,86.00,19.00
2025-10-04 16:32:34,5.67,2106.00,18.04,71.65,305.45,86.00,19.00
2025-10-04 16:32:37,5.70,2109.00,18.02,71.71,305.40,86.00,19.00
2025-10-04 16:32:39,5.69,2096.00,18.02,71.58,305.40,86.00,19.00
2025-10-04 16:32:41,5.70,2105.00,18.02,71.54,305.34,86.00,19.00
2025-10-04 16:32:43,5.60,2098.00,18.02,71.46,305.28,86.00,19.00
2025-10-04 16:32:45,5.68,2106.00,18.02,71.58,305.40,86.00,19.00
2025-10-04 16:32:47,5.65,2101.00,18.05,71.62,305.40,86.00,19.00
2025-10-04 16:32:49,5.66,2110.00,18.02,71.62,305.28,86.00,19.00
2025-10-04 16:32:51,5.72,2105.00,18.04,71.63,305.22,86.00,19.00
