2025-09-29 16:06:51,6.19,1970.00,20.33,64.34,519.32,88.00,19.00
2025-09-29 16:06:53,6.17,1975.00,20.32,64.28,519.03,89.00,19.00
2025-09-29 16:06:55,6.12,1979.00,20.33,64.28,519.15,90.00,19.00
2025-09-29 16:06:57,6.11,1993.00,20.32,64.40,519.15,89.00,19.00
2025-09-29 16:06:59,6.13,1994.00,20.33,64.50,519.21,90.00,19.00
2025-09-29 16:07:01,6.13,1990.00,20.36,64.57,519.03,89.00,19.00
2025-09-29 16:07:03,6.15,1990.00,20.33,64.76,519.55,89.00,19.00
2025-09-29 16:07:05,6.18,1990.00,20.32,64.81,519.21,89.00,19.00
2025-09-29 16:07:07,6.20,1979.00,20.32,64.93,519.32,89.00,19.00
2025-09-29 16:07:09,6.21,1975.00,20.33,64.90,519.44,89.00,19.00
2025-09-29 16:07:11,6.24,1966.00,20.32,64.65,519.15,89.00,19.00
2025-09-29 16:07:13,6.19,1965.00,20.32,64.46,519.61,89.00,19.00
2025-09-29 16:07:15,6.15,1979.00,20.30,64.36,519.38,89.00,19.00
2025-09-29 16:07:17,6.15,1987.00,20.32,64.37,519.44,89.00,19.00
2025-09-29 16:07:19,6.12,1986.00,20.32,64.31,519.21,89.00,19.00
2025-09-29 16:07:22,6.10,1998.00,20.30,64.27,519.32,89.00,19.00
2025-09-29 16:07:24,6.14,1994.00,20.32,64.34,519.44,89.00,19.00
2025-09-29 16:07:26,6.19,1987.00,20.33,64.32,519.21,89.00,19.00
2025-09-29 16:07:28,6.18,1973.00,20.30,64.38,519.09,89.00,19.00
2025-09-29 16:07:30,6.28,1978.00,20.32,64.65,519.15,89.00,19.00
2025-09-29 16:07:32,6.24,1958.00,20.33,64.92,519.09,89.00,19.00
2025-09-29 16:07:34,6.31,1970.00,20.33,64.82,519.44,89.00,19.00
2025-09-29 16:07:36,6.31,1945.00,20.32,64.74,519.49,89.00,19.00
2025-09-29 16:07:38,6.26,1969.00,20.33,64.56,519.03,89.00,19.00
2025-09-29 16:07:40,6.22,1960.00,20.33,64.50,518.92,89.00,19.00
2025-09-29 16:07:42,6.23,1970.00,20.33,64.62,519.09,89.00,19.00
2025-09-29 16:07:44,6.17,1967.00,20.33,64.67,519.61,89.00,19.00
2025-09-29 16:07:46,6.08,2001.00,20.32,64.69,519.03,89.00,19.00
2025-09-29 16:07:48,6.14,1986.00,20.35,64.57,519.32,89.00,19.00
2025-09-29 16:07:50,6.12,1989.00,20.33,64.59,519.90,88.00,19.00
2025-09-29 16:07:52,6.15,1994.00,20.33,64.36,520.42,89.00,19.00
2025-09-29 16:07:54,6.15,1986.00,20.33,64.16,520.47,89.00,19.00
2025-09-29 16:07:56,6.27,1971.00,20.33,64.17,519.84,89.00,19.00
2025-09-29 16:07:58,6.25,1960.00,20.33,64.22,519.49,89.00,19.00
2025-09-29 16:08:00,6.27,1961.00,20.35,64.48,519.32,89.00,19.00
2025-09-29 16:08:02,6.24,1959.00,20.38,64.73,519.61,89.00,19.00
2025-09-29 16:08:05,6.25,1963.00,20.35,64.84,519.61,89.00,19.00
2025-09-29 16:08:07,6.20,1964.00,20.36,64.84,519.78,89.00,19.00
2025-09-29 16:08:09,6.19,1974.00,20.35,64.78,519.61,89.00,19.00
2025-09-29 16:08:11,6.20,1977.00,20.38,64.66,519.84,89.00,19.00
