2025-10-03 13:29:41,5.77,2101.00,18.51,66.45,430.50,86.00,19.00
2025-10-03 13:29:43,5.79,2078.00,18.50,66.36,430.62,86.00,19.00
2025-10-03 13:29:45,5.81,2076.00,18.51,66.20,430.62,86.00,19.00
2025-10-03 13:29:47,5.86,2071.00,18.51,66.16,430.68,86.00,19.00
2025-10-03 13:29:49,5.83,2057.00,18.51,65.85,430.73,86.00,19.00
2025-10-03 13:29:51,5.86,2065.00,18.51,65.50,430.79,86.00,19.00
2025-10-03 13:29:53,5.82,2057.00,18.50,65.23,430.62,86.00,19.00
2025-10-03 13:29:55,5.86,2065.00,18.51,64.99,430.73,85.00,19.00
2025-10-03 13:29:57,5.80,2058.00,18.51,64.93,430.68,86.00,19.00
2025-10-03 13:29:59,5.85,2071.00,18.51,65.06,430.68,86.00,19.00
2025-10-03 13:30:01,5.85,2057.00,18.53,64.92,430.44,86.00,19.00
2025-10-03 13:30:03,5.78,2061.00,18.53,64.67,430.62,86.00,19.00
2025-10-03 13:30:05,5.82,2078.00,18.57,64.67,430.79,86.00,19.00
2025-10-03 13:30:07,5.84,2065.00,18.51,64.96,430.62,85.00,19.00
2025-10-03 13:30:09,5.83,2060.00,18.54,65.17,430.50,86.00,19.00
2025-10-03 13:30:11,5.79,2068.00,18.54,65.20,430.85,86.00,19.00
2025-10-03 13:30:14,5.89,2068.00,18.53,65.05,430.73,86.00,19.00
2025-10-03 13:30:16,5.84,2051.00,18.55,64.92,430.73,86.00,19.00
2025-10-03 13:30:18,5.82,2064.00,18.51,65.04,430.73,86.00,19.00
2025-10-03 13:30:20,5.82,2068.00,18.53,65.24,430.50,85.00,19.00
2025-10-03 13:30:22,5.87,2065.00,18.55,65.39,430.56,86.00,19.00
2025-10-03 13:30:24,5.84,2058.00,18.54,65.71,430.73,86.00,19.00
2025-10-03 13:30:26,5.83,2063.00,18.57,65.91,430.68,86.00,19.00
2025-10-03 13:30:28,5.81,2080.00,18.53,66.18,430.91,86.00,19.00
2025-10-03 13:30:30,5.78,2070.00,18.54,66.54,430.79,86.00,19.00
2025-10-03 13:30:32,5.79,2077.00,18.55,66.78,430.68,86.00,19.00
2025-10-03 13:30:34,5.78,2077.00,18.54,66.92,430.68,86.00,19.00
2025-10-03 13:30:36,5.79,2076.00,18.51,66.90,430.79,86.00,19.00
2025-10-03 13:30:38,5.78,2060.00,18.53,66.74,430.62,86.00,19.00
2025-10-03 13:30:40,5.81,2077.00,18.48,66.59,430.56,86.00,19.00
2025-10-03 13:30:42,5.77,2070.00,18.51,66.39,430.79,87.00,19.00
2025-10-03 13:30:44,5.74,2077.00,18.51,66.35,430.79,85.00,19.00
2025-10-03 13:30:46,5.79,2088.00,18.53,66.14,430.62,86.00,19.00
2025-10-03 13:30:48,5.84,2074.00,18.50,65.68,430.68,86.00,19.00
2025-10-03 13:30:50,5.83,2062.00,18.50,65.17,430.85,86.00,19.00
2025-10-03 13:30:52,5.82,2065.00,18.48,64.81,430.68,86.00,19.00
2025-10-03 13:30:55,5.86,2069.00,18.51,64.64,430.68,86.00,19.00
2025-10-03 13:30:57,5.83,2058.00,18.53,64.53,430.68,86.00,19.00
2025-10-03 13:30:59,5.81,2064.00,18.53,64.52,430.44,86.00,19.00
2025-10-03 13:31:01,5.81,2070.00,18.53,64.61,430.56,86.00,19.00
2025-10-03 13:31:03,5.76,2077.00,18.51,64.54,430.56,86.00,19.00
2025-10-03 13:31:05,5.77,2079.00,18.54,64.62,430.62,86.00,19.00
2025-10-03 13:31:07,5.80,2071.00,18.53,64.99,430.85,86.00,19.00
2025-10-03 13:31:09,5.81,2073.00,18.54,65.36,430.73,86.00,19.00
2025-10-03 13:31:11,5.81,2071.00,18.54,65.62,430.33,86.00,19.00
2025-10-03 13:31:13,5.86,2061.00,18.55,65.81,430.68,86.00,19.00
2025-10-03 13:31:15,5.85,2060.00,18.55,65.66,430.50,86.00,19.00
2025-10-03 13:31:17,5.82,2067.00,18.51,65.49,430.85,86.00,19.00
2025-10-03 13:31:19,5.85,2068.00,18.53,65.27,430.50,86.00,19.00
2025-10-03 13:31:21,5.84,2062.00,18.53,64.93,430.79,86.00,19.00
2025-10-03 13:31:23,5.83,2061.00,18.50,64.69,430.56,86.00,19.00
2025-10-03 13:31:25,5.80,2073.00,18.48,64.77,430.79,86.00,19.00
2025-10-03 13:31:27,5.80,2071.00,18.53,64.93,430.68,87.00,19.00
2025-10-03 13:31:29,5.77,2072.00,18.53,65.11,430.73,86.00,19.00
2025-10-03 13:31:31,5.81,2077.00,18.53,65.13,430.62,86.00,19.00
2025-10-03 13:31:33,5.81,2071.00,18.53,65.51,430.44,86.00,19.00
2025-10-03 13:31:36,5.84,2058.00,18.55,65.76,430.44,86.00,19.00
2025-10-03 13:31:38,5.82,2063.00,18.54,65.88,430.73,86.00,19.00
2025-10-03 13:31:40,5.80,2066.00,18.53,65.90,430.62,86.00,19.00
2025-10-03 13:31:42,5.78,2071.00,18.53,65.81,430.68,86.00,19.00
2025-10-03 13:31:44,5.78,2075.00,18.53,65.60,430.68,86.00,19.00
2025-10-03 13:31:46,5.83,2067.00,18.53,65.41,430.68,86.00,19.00
2025-10-03 13:31:48,5.82,2065.00,18.51,65.15,430.73,87.00,19.00
2025-10-03 13:31:50,5.85,2069.00,18.53,65.02,430.68,86.00,19.00
2025-10-03 13:31:52,5.83,2062.00,18.51,64.84,430.73,86.00,19.00
2025-10-03 13:31:54,5.76,2067.00,18.54,64.71,430.68,86.00,19.00
2025-10-03 13:31:56,5.76,2089.00,18.53,64.49,430.79,86.00,19.00
2025-10-03 13:31:58,5.78,2081.00,18.51,64.62,430.50,86.00,19.00
2025-10-03 13:32:00,5.78,2073.00,18.51,64.91,430.85,86.00,19.00
2025-10-03 13:32:02,5.77,2076.00,18.51,64.86,430.68,85.00,19.00
2025-10-03 13:32:04,5.85,2078.00,18.51,64.78,430.62,86.00,19.00
2025-10-03 13:32:06,5.80,2058.00,18.54,64.72,430.79,86.00,19.00
2025-10-03 13:32:08,5.80,2070.00,18.50,64.61,430.73,86.00,19.00
2025-10-03 13:32:10,5.73,2088.00,18.55,64.57,430.56,86.00,19.00
2025-10-03 13:32:12,5.67,2090.00,18.53,64.52,430.56,86.00,19.00
2025-10-03 13:32:14,5.69,2103.00,18.51,64.50,430.68,86.00,19.00
