2025-10-04 08:19:40,5.57,2134.00,17.98,65.04,383.62,86.00,19.00
2025-10-04 08:19:42,5.51,2133.00,17.97,64.98,383.73,86.00,19.00
2025-10-04 08:19:44,5.52,2149.00,17.95,64.80,384.13,86.00,19.00
2025-10-04 08:19:46,5.57,2143.00,17.97,64.66,383.73,86.00,19.00
2025-10-04 08:19:49,5.65,2134.00,17.95,64.69,384.08,86.00,19.00
2025-10-04 08:19:51,5.60,2112.00,17.97,64.76,384.08,87.00,19.00
2025-10-04 08:19:53,5.73,2121.00,17.95,64.80,384.25,86.00,19.00
2025-10-04 08:19:55,5.65,2087.00,17.98,64.71,384.25,86.00,19.00
2025-10-04 08:19:57,5.70,2109.00,17.97,64.69,384.13,86.00,19.00
2025-10-04 08:19:59,5.63,2096.00,17.95,64.51,384.36,86.00,19.00
2025-10-04 08:20:01,5.70,2112.00,17.94,64.34,384.02,86.00,19.00
2025-10-04 08:20:03,5.62,2099.00,17.95,64.22,384.31,86.00,19.00
2025-10-04 08:20:05,5.67,2118.00,17.97,64.12,384.31,86.00,19.00
2025-10-04 08:20:07,5.66,2101.00,17.98,64.07,384.36,86.00,19.00
2025-10-04 08:20:09,5.72,2107.00,17.97,64.08,384.60,86.00,19.00
2025-10-04 08:20:11,5.69,2095.00,17.98,64.18,384.31,86.00,19.00
2025-10-04 08:20:13,5.71,2099.00,17.98,64.24,384.42,86.00,19.00
2025-10-04 08:20:15,5.74,2095.00,17.97,64.31,384.71,86.00,19.00
2025-10-04 08:20:17,5.67,2091.00,17.97,64.44,384.54,87.00,19.00
2025-10-04 08:20:19,5.71,2105.00,17.97,64.51,384.94,86.00,19.00
2025-10-04 08:20:21,5.71,2094.00,17.97,64.46,384.71,86.00,19.00
2025-10-04 08:20:23,5.71,2096.00,17.98,64.25,384.36,86.00,19.00
2025-10-04 08:20:25,5.69,2091.00,17.95,64.19,385.00,86.00,19.00
2025-10-04 08:20:27,5.75,2100.00,17.97,64.22,385.17,86.00,19.00
2025-10-04 08:20:29,5.70,2081.00,17.95,64.23,385.00,86.00,19.00
2025-10-04 08:20:32,5.77,2095.00,17.97,64.32,384.77,86.00,19.00
2025-10-04 08:20:34,5.69,2075.00,17.98,64.50,385.06,86.00,19.00
2025-10-04 08:20:36,5.75,2102.00,17.98,64.54,384.77,86.00,19.00
2025-10-04 08:20:38,5.69,2084.00,17.97,64.52,384.65,86.00,19.00
2025-10-04 08:20:40,5.74,2102.00,17.97,64.43,385.06,86.00,19.00
2025-10-04 08:20:42,5.68,2090.00,17.97,64.33,384.54,86.00,19.00
2025-10-04 08:20:44,5.74,2104.00,17.97,64.22,384.88,86.00,19.00
2025-10-04 08:20:46,5.69,2089.00,17.99,64.00,384.88,86.00,19.00
2025-10-04 08:20:48,5.72,2100.00,17.97,63.76,384.71,86.00,19.00
2025-10-04 08:20:50,5.68,2093.00,17.98,63.61,384.94,86.00,19.00
2025-10-04 08:20:52,5.69,2102.00,17.97,63.50,385.11,86.00,19.00
2025-10-04 08:20:54,5.70,2100.00,17.95,63.47,384.94,86.00,19.00
2025-10-04 08:20:56,5.69,2102.00,17.98,63.38,384.60,86.00,19.00
