2025-10-09 13:09:41,5.83,2065.00,19.55,67.31,430.50,70.00,19.00
2025-10-09 13:09:43,5.82,2065.00,19.52,67.26,430.50,70.00,19.00
2025-10-09 13:09:45,5.84,2064.00,19.54,67.19,430.44,70.00,19.00
2025-10-09 13:09:47,5.79,2073.00,19.55,67.13,430.44,70.00,19.00
2025-10-09 13:09:49,5.79,2072.00,19.54,67.12,430.68,70.00,19.00
2025-10-09 13:09:51,5.80,2075.00,19.55,67.10,430.56,70.00,19.00
2025-10-09 13:09:53,5.79,2077.00,19.55,67.10,430.62,70.00,19.00
2025-10-09 13:09:55,5.79,2073.00,19.54,67.15,430.68,70.00,19.00
2025-10-09 13:09:58,5.82,2066.00,19.56,67.22,430.62,70.00,19.00
2025-10-09 13:10:00,5.82,2066.00,19.55,67.21,430.39,70.00,19.00
2025-10-09 13:10:02,5.82,2066.00,19.55,67.25,430.68,70.00,19.00
2025-10-09 13:10:04,5.85,2061.00,19.54,67.27,430.50,70.00,19.00
2025-10-09 13:10:06,5.83,2060.00,19.56,67.21,430.68,70.00,19.00
2025-10-09 13:10:08,5.83,2065.00,19.56,67.25,430.68,70.00,19.00
2025-10-09 13:10:10,5.82,2064.00,19.56,67.24,430.62,70.00,19.00
2025-10-09 13:10:12,5.81,2068.00,19.56,67.21,430.73,70.00,19.00
2025-10-09 13:10:14,5.81,2069.00,19.55,67.12,430.50,70.00,19.00
2025-10-09 13:10:16,5.84,2069.00,19.55,67.08,430.39,70.00,19.00
2025-10-09 13:10:18,5.84,2060.00,19.55,67.05,430.79,70.00,19.00
2025-10-09 13:10:20,5.86,2061.00,19.55,67.06,430.56,70.00,19.00
2025-10-09 13:10:22,5.83,2063.00,19.55,67.13,430.68,70.00,19.00
2025-10-09 13:10:24,5.84,2064.00,19.55,67.25,430.62,70.00,19.00
2025-10-09 13:10:26,5.84,2062.00,19.56,67.38,430.56,70.00,19.00
2025-10-09 13:10:28,5.84,2062.00,19.56,67.53,430.79,70.00,19.00
2025-10-09 13:10:30,5.83,2061.00,19.56,67.66,430.50,70.00,19.00
2025-10-09 13:10:32,5.86,2057.00,19.55,67.77,430.44,70.00,19.00
2025-10-09 13:10:34,5.86,2057.00,19.56,67.96,430.56,70.00,19.00
2025-10-09 13:10:36,5.85,2057.00,19.56,68.02,430.50,70.00,19.00
2025-10-09 13:10:38,5.88,2059.00,19.58,67.95,430.56,70.00,19.00
2025-10-09 13:10:41,5.88,2052.00,19.55,67.84,430.68,70.00,19.00
2025-10-09 13:10:43,5.87,2055.00,19.55,67.87,430.68,70.00,19.00
2025-10-09 13:10:45,5.87,2054.00,19.52,67.89,430.56,70.00,19.00
2025-10-09 13:10:47,5.86,2055.00,19.56,67.93,430.39,70.00,19.00
2025-10-09 13:10:49,5.83,2056.00,19.55,67.94,430.62,70.00,19.00
2025-10-09 13:10:51,5.81,2069.00,19.54,67.89,430.50,70.00,19.00
2025-10-09 13:10:53,5.83,2065.00,19.54,67.74,430.62,70.00,19.00
2025-10-09 13:10:55,5.83,2065.00,19.55,67.72,430.68,70.00,19.00
2025-10-09 13:10:57,5.84,2065.00,19.54,67.73,430.62,70.00,19.00
2025-10-09 13:10:59,5.85,2063.00,19.54,67.70,430.50,70.00,19.00
2025-10-09 13:11:01,5.86,2055.00,19.54,67.64,430.44,70.00,19.00
2025-10-09 13:11:03,5.86,2056.00,19.55,67.53,430.68,70.00,19.00
2025-10-09 13:11:05,5.86,2057.00,19.55,67.56,430.62,70.00,19.00
2025-10-09 13:11:07,5.85,2058.00,19.56,67.55,430.62,70.00,19.00
2025-10-09 13:11:09,5.84,2060.00,19.56,67.57,430.50,70.00,19.00
2025-10-09 13:11:11,5.83,2062.00,19.54,67.49,430.68,70.00,19.00
2025-10-09 13:11:13,5.79,2071.00,19.56,67.43,430.44,70.00,19.00
2025-10-09 13:11:15,5.77,2081.00,19.54,67.32,430.50,70.00,19.00
2025-10-09 13:11:17,5.76,2083.00,19.55,67.26,430.56,70.00,19.00
2025-10-09 13:11:19,5.74,2083.00,19.54,67.35,430.44,70.00,19.00
2025-10-09 13:11:22,5.73,2093.00,19.55,67.39,430.62,70.00,19.00
2025-10-09 13:11:24,5.76,2083.00,19.55,67.42,430.56,70.00,19.00
2025-10-09 13:11:26,5.79,2074.00,19.55,67.44,430.33,70.00,19.00
2025-10-09 13:11:28,5.80,2071.00,19.56,67.42,430.27,70.00,19.00
2025-10-09 13:11:30,5.82,2071.00,19.55,67.36,430.56,70.00,19.00
2025-10-09 13:11:32,5.84,2060.00,19.54,67.33,430.44,70.00,19.00
2025-10-09 13:11:34,5.84,2063.00,19.56,67.27,430.33,70.00,19.00
2025-10-09 13:11:36,5.84,2060.00,19.55,67.23,430.50,70.00,19.00
2025-10-09 13:11:38,5.83,2064.00,19.56,67.16,430.27,70.00,19.00
2025-10-09 13:11:40,5.83,2066.00,19.54,67.17,430.56,70.00,19.00
2025-10-09 13:11:42,5.84,2065.00,19.56,67.33,430.44,70.00,19.00
2025-10-09 13:11:44,5.82,2071.00,19.55,67.53,430.27,70.00,19.00
2025-10-09 13:11:46,5.82,2068.00,19.56,67.56,430.62,70.00,19.00
2025-10-09 13:11:48,5.82,2066.00,19.55,67.59,430.62,70.00,19.00
2025-10-09 13:11:50,5.83,2065.00,19.58,67.56,430.21,70.00,19.00
2025-10-09 13:11:52,5.81,2064.00,19.55,67.52,430.56,70.00,19.00
2025-10-09 13:11:54,5.83,2060.00,19.55,67.41,430.44,70.00,19.00
2025-10-09 13:11:56,5.83,2064.00,19.56,67.31,430.50,70.00,19.00
2025-10-09 13:11:58,5.82,2064.00,19.56,67.22,430.56,70.00,19.00
2025-10-09 13:12:00,5.81,2067.00,19.56,67.19,430.50,70.00,19.00
2025-10-09 13:12:02,5.82,2069.00,19.56,67.15,430.50,70.00,19.00
2025-10-09 13:12:05,5.83,2068.00,19.56,67.15,430.44,70.00,19.00
2025-10-09 13:12:07,5.82,2065.00,19.56,67.12,430.56,70.00,19.00
2025-10-09 13:12:09,5.84,2067.00,19.55,67.07,430.68,70.00,19.00
2025-10-09 13:12:11,5.84,2063.00,19.55,67.12,430.56,70.00,19.00
2025-10-09 13:12:13,5.85,2062.00,19.56,67.18,430.62,70.00,19.00
2025-10-09 13:12:15,5.84,2059.00,19.56,67.18,430.68,70.00,19.00
2025-10-09 13:12:17,5.85,2061.00,19.56,67.27,430.44,70.00,19.00
2025-10-09 13:12:19,5.85,2060.00,19.59,67.29,430.10,70.00,19.00
2025-10-09 13:12:21,5.85,2060.00,19.58,67.27,430.50,70.00,19.00
2025-10-09 13:12:23,5.84,2060.00,19.56,67.21,430.50,70.00,19.00
2025-10-09 13:12:25,5.85,2061.00,19.58,67.18,430.39,70.00,19.00
2025-10-09 13:12:27,5.84,2060.00,19.56,67.13,430.50,70.00,19.00
2025-10-09 13:12:29,5.84,2061.00,19.56,67.21,430.21,70.00,19.00
2025-10-09 13:12:31,5.83,2064.00,19.58,67.32,430.62,70.00,19.00
2025-10-09 13:12:33,5.82,2063.00,19.56,67.38,430.39,70.00,19.00
2025-10-09 13:12:35,5.82,2068.00,19.55,67.25,430.73,70.00,19.00
2025-10-09 13:12:37,5.82,2068.00,19.59,67.19,430.27,70.00,19.00
2025-10-09 13:12:39,5.82,2068.00,19.58,67.09,430.68,70.00,19.00
2025-10-09 13:12:41,5.83,2065.00,19.56,67.02,430.21,70.00,19.00
2025-10-09 13:12:43,5.82,2074.00,19.58,66.94,430.62,70.00,19.00
2025-10-09 13:12:46,5.81,2068.00,19.56,66.90,430.04,70.00,19.00
2025-10-09 13:12:48,5.82,2069.00,19.55,66.96,430.62,70.00,19.00
2025-10-09 13:12:50,5.80,2067.00,19.58,66.94,430.56,70.00,19.00
2025-10-09 13:12:52,5.81,2071.00,19.59,66.91,430.50,70.00,19.00
2025-10-09 13:12:54,5.85,2061.00,19.59,66.88,430.44,70.00,19.00
2025-10-09 13:12:56,5.84,2062.00,19.59,66.94,430.44,70.00,19.00
2025-10-09 13:12:58,5.84,2061.00,19.59,66.96,430.44,70.00,19.00
2025-10-09 13:13:00,5.85,2061.00,19.59,66.97,430.21,70.00,19.00
2025-10-09 13:13:02,5.85,2059.00,19.59,67.05,430.56,70.00,19.00
2025-10-09 13:13:04,5.85,2060.00,19.56,67.10,430.33,70.00,19.00
2025-10-09 13:13:06,5.85,2059.00,19.58,67.21,430.33,70.00,19.00
2025-10-09 13:13:08,5.85,2059.00,19.59,67.24,429.98,70.00,19.00
2025-10-09 13:13:10,5.84,2060.00,19.59,67.14,430.44,70.00,19.00
2025-10-09 13:13:12,5.84,2063.00,19.59,67.13,430.27,70.00,19.00
2025-10-09 13:13:14,5.84,2063.00,19.59,67.02,430.44,70.00,19.00
2025-10-09 13:13:16,5.83,2063.00,19.58,66.98,430.56,70.00,19.00
2025-10-09 13:13:18,5.83,2065.00,19.59,66.91,430.44,70.00,19.00
2025-10-09 13:13:20,5.83,2065.00,19.59,66.88,430.44,70.00,19.00
2025-10-09 13:13:22,5.81,2065.00,19.61,66.83,430.33,70.00,19.00
2025-10-09 13:13:24,5.81,2070.00,19.58,66.79,430.10,70.00,19.00
2025-10-09 13:13:27,5.82,2069.00,19.59,66.84,430.27,70.00,19.00
2025-10-09 13:13:29,5.82,2067.00,19.61,66.99,430.33,70.00,19.00
2025-10-09 13:13:31,5.81,2067.00,19.61,67.10,430.10,70.00,19.00
2025-10-09 13:13:33,5.84,2069.00,19.59,67.10,430.21,70.00,19.00
2025-10-09 13:13:35,5.84,2061.00,19.59,67.21,430.21,70.00,19.00
2025-10-09 13:13:37,5.84,2062.00,19.58,67.20,430.44,70.00,19.00
2025-10-09 13:13:39,5.86,2061.00,19.59,67.09,429.98,70.00,19.00
